Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Zlínský kraj,0.81,1.05,120,Červenostrakatý skot
Plzeňský kraj,1.06,0.98,411,Červenostrakatý skot
Zlínský kraj,0.93,0.86,762,Červenostrakatý skot
Zlínský kraj,1.09,0.55,40,Holštýnský skot
Ústecký kraj,0.85,0.92,586,Červenostrakatý skot
Plzeňský kraj,0.88,0.64,594,Holštýnský skot
ÚSTECKÝ KRAJ,0.55,0.92,372,Aberdeen Angus
Vysočina,1.06,0.88,747,Červenostrakatý skot
ÚSTECKÝ KRAJ,1,0.91,112,Červenostrakatý skot
Jihočeský kraj,0.9,1,86,Červenostrakatý skot
Ústecký kraj,0.91,0.96,456,Červenostrakatý skot
Ústecký kraj,1.02,0.92,570,Červenostrakatý skot
Zlínský kraj,0.87,0.64,173,Holštýnský skot
Vysočina,1.11,0.53,113,Holštýnský skot
Jihočeský kraj,0.93,0.9,501,Červenostrakatý skot 
Jihočeský kraj,0.77,0.9,432,Červenostrakatý skot
Plzeňský kraj,0.95,0.71,622,Holštýnský skot
Jihočeský kraj,0.56,1.06,786,Aberdeen Angus
Zlínský kraj,0.48,0.88,406,Aberdeen  Angus
Ústecký kraj,0.46,0.91,403,Aberdeen Angus
Plzeňský kraj,0.53,1.01,592,Aberdeen Angus
Plzeňský kraj,0.59,0.95,156,Aberdeen Angus
Zlínský kraj,0.99,0.6,280,Holštýnský skot
Vysočina,1.09,0.59,531,Holštýnský skot
Zlínský kraj,0.52,1.05,365,Aberdeen Angus
Jihočeský kraj,0.5,0.92,110,Aberdeen Angus
Plzeňský kraj,0.79,0.89,313,Červenostrakatý skot
Zlínský kraj,0.97,0.58,538,Holštýnský skot
Plzeňský kraj,0.72,0.86,608,Aberdeen Angus
Zlínský kraj,0.75,0.99,388,Červenostrakatý skot
Zlínský kraj,1.03,0.56,247,Holštýnský skot
Plzeňský kraj,0.5,1.16,422,Aberdeen Angus
Vysočina,0.94,0.57,575,Holštýnský skot
Jihočeský kraj,0.64,0.97,136,Aberdeen Angus
Vysočina," 1",1,284,Červenostrakatý skot
Zlínský kraj,0.99,0.93,418,Červenostrakatý skot
Ústecký kraj,0.93,0.97,583,Červenostrakatý skot
Plzeňský kraj,0.98,0.58,630,holštýnský skot
Jihočeský kraj,0.81,0.71,348,Holštýnský skot
Jihočeský kraj,1.04,0.99,63,Červenostrakatý skot
Vysočina,0.55,1.09,562,Aberdeen Angus
Ústecký kraj,1.03,0.95,765,Červenostrakatý skot
Plzeňský kraj,0.55,1.04,120,Aberdeen Angus
Vysočina,0.55,1.01,709,Aberdeen Angus
Vysočina,0.95,0.5,487,Holštýnský skot
Ústecký kraj,0.92,1,165,Červenostrakatý skot
Vysočina,0.93,0.96,642,Červenostrakatý skot
Plzeňský kraj,1,0.58,617,Holštýnský skot
Zlínský kraj,0.61,1.06,514,Aberdeen Angus
Zlínský kraj,1.13,0.68,203,Holštýnský skot
Ústecký kraj,0.62,1.12,275,Aberdeen Angus
Zlínský kraj,0.98,0.62,690,Holštýnský skot
Ústecký kraj,0.53,0.99,432,Aberdeen Angus
Vysočina,0.51,1.02,594,Aberdeen Angus
Ústecký kraj,1.06,0.51,66,Holštýnský skot
Zlínský kraj,0.6,0.91,7,Aberdeen Angus
Ústecký kraj,0.88,0.97,453,Červenostrakatý skot
Plzeňský kraj,0.55,1.02,141,Aberdeen Angus  
Jihočeský kraj,0.64,0.93,333,Aberdeen Angus
Ústecký kraj,1.1,0.97,460,Červenostrakatý  skot
Vysočina,0.8,"  1.03",581,Červenostrakatý skot
Plzeňský kraj,0.85,0.93,572,Červenostrakatý skot
Ústecký kraj,1.08,0.57,595,Holštýnský skot
Ústecký kraj,0.59,1,235,Aberdeen Angus
Vysočina,0.97,0.59,491,Holštýnský skot
Zlínský kraj,0.91,0.62,505,Holštýnský skot
Zlínský kraj,1.01,0.68,702,Holštýnský skot
Ústecký kraj,1,0.61,41,holštýnský skot
Ústecký kraj,0.61,0.97,253,Aberdeen Angus
Plzeňský kraj,1.06,0.6,735,Holštýnský skot
Zlínský kraj,0.57,1,72,Aberdeen Angus
Plzeňský kraj,1.05,0.54,737,Holštýnský skot
Zlínský kraj,0.86,0.91,463,Červenostrakatý skot
Ústecký  kraj,1.08,0.64,321,Holštýnský skot
Zlínský kraj,0.83,0.57,125,Holštýnský skot
Zlínský kraj,0.92,0.61,275,Holštýnský skot
Ústecký kraj,0.56,0.98,43,Aberdeen Angus
Zlínský kraj,0.92,0.66,100,Holštýnský skot
Zlínský kraj,1.01,0.52,128,Holštýnský skot
" Jihočeský kraj",0.99,0.63,626,Holštýnský skot
Vysočina,0.98,0.95,784,Červenostrakatý skot
Zlínský kraj,0.99,0.58,254,Holštýnský skot
Jihočeský kraj,1.09,0.92,159,Červenostrakatý skot
Jihočeský kraj,1.02,0.55,279,Holštýnský skot
Ústecký kraj,0.53,1.09,383,Aberdeen Angus
Plzeňský kraj,1.11,0.56,456,HOLŠTÝNSKÝ SKOT
Zlínský kraj," 0.6",1.04,573,Aberdeen Angus
Jihočeský  kraj,0.99,0.6,271,HOLŠTÝNSKÝ SKOT
Ústecký kraj,0.97,0.65,430,Holštýnský skot
Vysočina,1.11,0.87,765,Červenostrakatý skot
Jihočeský kraj,0.78,1.05,332,Červenostrakatý skot
Ústecký kraj,0.74,0.95,511,Červenostrakatý skot
Ústecký kraj,0.65,0.98,284,Aberdeen Angus
Plzeňský kraj,1.09,0.57,220,Holštýnský skot
Zlínský kraj,1.07,0.58,625,Holštýnský skot
Ústecký kraj,0.98,0.59,680,Holštýnský skot
Ústecký kraj,0.66,1.01,49,Aberdeen Angus
Ústecký kraj,0.59,0.93,93,Aberdeen Angus
Ústecký kraj,0.6,1.03,556,Aberdeen Angus
Vysočina,1.16,0.67,469,Holštýnský skot
Zlínský kraj,0.56,"  1.1",426,Aberdeen Angus
Jihočeský kraj  ,0.99,1.03,170,Červenostrakatý skot
Zlínský kraj,0.61,1.01,506,aberdeen angus
PLZEŇSKÝ KRAJ,0.62,0.99,601,Aberdeen Angus
Vysočina,0.5,1.16,145,Aberdeen Angus
Ústecký kraj,1.07,0.62,790,Holštýnský skot
Vysočina,0.69,1,602,Aberdeen Angus
Ústecký kraj,0.58,1.13,84,Aberdeen Angus
Jihočeský kraj,0.61 ,0.94,789,Aberdeen Angus
Jihočeský kraj,0.84,0.97,782,Červenostrakatý skot
Jihočeský kraj,0.63,0.97,374,Aberdeen Angus
Vysočina,0.95,0.94,193,Červenostrakatý skot
Ústecký kraj,0.99,0.53,797,Holštýnský skot 
Plzeňský kraj,1.1,0.6,763,Holštýnský skot
Jihočeský kraj,0.56,0.91,621,Aberdeen Angus
Zlínský kraj,0.95,1,48,Červenostrakatý skot
Plzeňský kraj,0.99,1.05,96,Červenostrakatý skot
Zlínský  kraj,0.54,0.96,700,Aberdeen Angus
Zlínský kraj,0.58,0.99,453,Aberdeen Angus
Zlínský kraj,1.17,0.65,178,Holštýnský skot
Plzeňský kraj,0.56,1.07,229,Aberdeen Angus
Jihočeský kraj,0.83,0.99,520,Červenostrakatý skot
Ústecký kraj,0.96,0.57,145,Holštýnský skot
Jihočeský kraj,0.63,1.09,466,Aberdeen Angus
ZLÍNSKÝ KRAJ,0.91,0.54,349,Holštýnský skot
Jihočeský kraj,1.06,0.59,400,Holštýnský skot
Ústecký kraj,1.04,0.51,358,Holštýnský skot
Vysočina,0.92,0.99,453,Červenostrakatý skot
Vysočina,0.87,0.93,82,Červenostrakatý skot
Plzeňský kraj,1,0.57,613,Holštýnský skot
Plzeňský kraj,0.59,1.14,304,Aberdeen Angus
Ústecký kraj,0.98,0.99,673,Červenostrakatý skot
Zlínský kraj,0.82,0.96,111,Červenostrakatý  skot
Vysočina,0.89,1,791,červenostrakatý skot
Vysočina,0.92,0.52,471,Holštýnský skot
Ústecký kraj,1.05,0.53,543,Holštýnský skot
ZLÍNSKÝ KRAJ,0.99,0.63,247,Holštýnský skot
Plzeňský  kraj,0.91,0.92,666,Červenostrakatý skot
Zlínský kraj,1.06,0.92,678,Červenostrakatý skot  
Jihočeský kraj,0.9,0.93,721,Červenostrakatý skot
Vysočina,0.94,0.93,387,Červenostrakatý skot
Plzeňský kraj,0.91,0.59,268,Holštýnský skot
Plzeňský kraj,1.09,0.52,173,Holštýnský skot
Zlínský kraj,0.64,0.85  ,726,Aberdeen Angus
Plzeňský kraj,1.02,1.01,229,Červenostrakatý skot
Jihočeský kraj,0.62,1.06,121,Aberdeen Angus
Zlínský kraj,0.53,1.09,659,Aberdeen Angus
Zlínský kraj,0.56,0.96,166,Aberdeen Angus
Ústecký kraj,0.58,0.97,114,Aberdeen Angus
Ústecký  kraj,0.56,1.09,550,Aberdeen Angus
Ústecký kraj,0.93,1.01,172,Červenostrakatý skot
Jihočeský kraj,1.13,0.58,59,Holštýnský skot
Ústecký kraj,1,0.51,61,Holštýnský skot
Jihočeský kraj,1.15,0.57,499,Holštýnský skot
Jihočeský kraj,1.1,0.61,374,Holštýnský skot
Jihočeský kraj,0.89,0.59,20,Holštýnský skot
Zlínský kraj,1.08,0.56,317,Holštýnský skot
Vysočina,0.65,1.03,685,Aberdeen Angus
Ústecký kraj,0.82,0.97,603,Červenostrakatý skot
Ústecký kraj,0.92,0.93,357,Červenostrakatý skot
Ústecký kraj,1.08,0.61,258,Holštýnský skot
Jihočeský kraj,0.53,0.89,322,Aberdeen Angus
Jihočeský kraj,0.64,0.99,253,Aberdeen Angus
Jihočeský kraj,0.86,0.89,522  ,Červenostrakatý skot
Plzeňský kraj,1.1,0.6,112,Holštýnský skot
Plzeňský kraj,0.99,0.64,614,Holštýnský skot
Zlínský kraj,1.06,0.65,772,holštýnský skot
Plzeňský kraj,1.03,0.98,703,Červenostrakatý skot
JIHOČESKÝ KRAJ,0.54,1.08,418,Aberdeen Angus
Plzeňský kraj,0.89,0.67,579,Holštýnský skot
Ústecký kraj,0.69,1.05,134,Aberdeen Angus
Jihočeský kraj,0.91,0.94,427,Červenostrakatý skot
Zlínský kraj,0.6,1.04,38,Aberdeen Angus
Jihočeský kraj,0.68,1,71,Aberdeen Angus
Ústecký kraj,1.02,0.61,444,Holštýnský skot
Ústecký kraj,"  0.65",1.02,67,Aberdeen Angus
Zlínský kraj,0.59,1.03,320,Aberdeen Angus
Plzeňský kraj,0.78,0.95,746,Červenostrakatý skot
Vysočina,1.01,0.59,46,Holštýnský skot
Plzeňský kraj,0.54,1.03,544,Aberdeen Angus
Plzeňský kraj,0.65,0.89,250,Aberdeen Angus
Plzeňský kraj,0.84,0.92,611,Červenostrakatý skot
Jihočeský kraj,0.84,0.56,726,Holštýnský skot
Plzeňský kraj,1.05,0.64,583,Holštýnský skot
Zlínský kraj,0.99,0.94,153,Červenostrakatý skot
Vysočina,0.86,0.91,96,Červenostrakatý skot
Zlínský kraj,0.87,0.47,672,Holštýnský skot
Plzeňský kraj,0.81,0.95,43,Červenostrakatý skot
Plzeňský kraj,0.93,0.6,631,Holštýnský skot
Plzeňský kraj,0.89,0.97,721,Červenostrakatý skot
Vysočina,0.5,1.04,616,aberdeen angus
Vysočina,1.01,0.71,503,Holštýnský skot
Ústecký kraj,0.66,1.11,278,Aberdeen Angus
Zlínský kraj,0.68,1.01,658,Aberdeen Angus
Zlínský kraj,0.94,0.87,184,Červenostrakatý skot
Vysočina,0.95,0.89,693,Červenostrakatý skot
Plzeňský kraj,1,0.55,211,Holštýnský skot
Plzeňský kraj,1.01,0.57,584,Holštýnský skot
Vysočina,0.83,0.93,698,Červenostrakatý skot
Plzeňský kraj,0.62,0.96,589,Aberdeen Angus
Plzeňský kraj,0.53,1.09,288,Aberdeen Angus
Plzeňský kraj,0.62," 1.02",430,Aberdeen Angus
Vysočina,0.91,0.61,451,Holštýnský skot
Ústecký kraj,1.06,0.54,652,Holštýnský skot
Jihočeský kraj,0.75,0.96,584,Červenostrakatý skot
Zlínský kraj,0.93,0.61,366,Holštýnský skot
Jihočeský kraj,1.21,0.56,318,Holštýnský skot
Ústecký kraj,1.05,0.62,402,Holštýnský skot
Vysočina,1.01,0.51,47,Holštýnský skot
Jihočeský kraj,0.92,0.66,186,Holštýnský skot
Ústecký kraj,0.9,0.96,566,Červenostrakatý skot
Ústecký kraj,0.88,1.04,448,Červenostrakatý skot
Zlínský kraj,0.61,1.12,601,aberdeen angus
Jihočeský kraj,0.93,0.94,302,ČERVENOSTRAKATÝ SKOT
Vysočina,0.62,1.05,469,Aberdeen Angus
Jihočeský kraj,0.9,0.67,564,HOLŠTÝNSKÝ SKOT
Plzeňský kraj,0.86  ,0.92,669,Červenostrakatý skot
Jihočeský kraj,1.12,0.58,543,Holštýnský skot
Jihočeský kraj,0.84,0.95,224,Červenostrakatý skot 
Jihočeský kraj,0.71,0.94,307,červenostrakatý skot
Plzeňský kraj,1.12,0.61,176,Holštýnský skot
Vysočina,0.9,0.59,299,Holštýnský skot
Zlínský kraj,0.81,0.97,433,Červenostrakatý skot
Plzeňský kraj,1.13,0.56,530,holštýnský skot
Zlínský kraj,0.64,1.07,86,Aberdeen Angus
Vysočina,1.1,0.63,530,Holštýnský skot
Plzeňský kraj,0.85,0.88,706,Červenostrakatý skot
Ústecký kraj,0.65,1.04,791,Aberdeen Angus
Zlínský kraj,0.94,0.93,124,Červenostrakatý skot
Zlínský kraj,0.65,0.96,65,Aberdeen Angus
Zlínský kraj,1.01,0.97,542,Červenostrakatý skot
Jihočeský kraj,1.06,0.57,70,Holštýnský skot
Ústecký kraj,0.96,0.53,520,Holštýnský skot
Jihočeský kraj,0.94,0.63,285,Holštýnský skot
Vysočina,0.93,0.6,75,Holštýnský skot
Plzeňský kraj,0.62,0.9,126,Aberdeen Angus
Vysočina,0.86,1.01,777,Červenostrakatý skot
Ústecký kraj,0.63,1,14,Aberdeen  Angus
Plzeňský kraj,0.63,1.01,83,"  Aberdeen Angus"
Vysočina,0.55,0.86,744,Aberdeen Angus
Jihočeský kraj,0.83,0.96,266,Červenostrakatý skot
Jihočeský kraj,0.98,1.02,582,Červenostrakatý skot
Zlínský kraj,0.79,0.89,432,Červenostrakatý skot
Vysočina,0.59,0.98,462,Aberdeen Angus
Zlínský kraj,1.11,0.93,39,Červenostrakatý skot
Zlínský kraj,0.9,0.67,721,Holštýnský skot
Vysočina,1,0.92,555,Červenostrakatý skot
Jihočeský kraj,0.63,1.01,433,Aberdeen Angus
Plzeňský kraj,0.78,0.92,720,Červenostrakatý skot
Ústecký kraj,0.98,0.91,722,Červenostrakatý skot
Zlínský kraj,0.65,0.93,747,Aberdeen Angus
Plzeňský kraj,0.98,0.65,618,Holštýnský skot
Jihočeský kraj,0.46,1.09,748,Aberdeen Angus
Vysočina,0.56,1.08,355,Aberdeen Angus
Jihočeský kraj,0.61,1.01,12,Aberdeen Angus
Plzeňský kraj,0.82,0.96,549,Červenostrakatý  skot
Vysočina,0.9,0.95,575,Červenostrakatý skot
ZLÍNSKÝ KRAJ,1.03,0.54,93,Holštýnský skot
Ústecký kraj,1.04,0.6,178,Holštýnský skot
ústecký kraj,1.05,0.66,60,Holštýnský skot
Plzeňský kraj,0.98,0.96,391,Červenostrakatý skot
Plzeňský kraj,1.01,0.99,446,Červenostrakatý skot
Plzeňský kraj,0.82 ,1,776,Červenostrakatý skot
Plzeňský kraj,1.01,0.72,523,Holštýnský skot
Ústecký kraj,0.94,0.88,162,Červenostrakatý skot
Jihočeský kraj,0.98,0.96,564,Červenostrakatý skot
Jihočeský kraj,0.95,0.63,171,Holštýnský skot
Ústecký kraj,0.94,0.92,205,Červenostrakatý skot
Zlínský kraj,0.95,0.63,591,Holštýnský skot
Vysočina,1.03,0.61,41,Holštýnský skot
Ústecký kraj,0.58,1,692,Aberdeen Angus
Zlínský kraj,0.64,1,182,Aberdeen Angus
Jihočeský kraj,0.84,0.86,144  ,Červenostrakatý skot
Jihočeský kraj,0.97,0.92,74,Červenostrakatý skot
Vysočina,0.93,0.91,677,Červenostrakatý  skot
Vysočina,0.92,1.03,392,Červenostrakatý skot
Plzeňský kraj,0.56,1,779,Aberdeen Angus
Jihočeský kraj,0.56,1.19,669,Aberdeen Angus
Plzeňský kraj,0.87,0.98,144,Červenostrakatý skot
Ústecký kraj,1.02,0.57,283,Holštýnský skot
Vysočina,0.91,0.58,250,Holštýnský skot
Zlínský kraj,0.87,0.71,654,Holštýnský skot
Plzeňský kraj,0.77,0.89,247,Červenostrakatý skot
Jihočeský kraj,0.74,0.94,557,Červenostrakatý skot
Ústecký kraj,1.04,0.66,692,Holštýnský skot 
Plzeňský kraj,0.88,0.53,110,Holštýnský skot
Jihočeský kraj,0.59,1.02,213,Aberdeen Angus
Jihočeský kraj,0.67,0.94,50,Aberdeen Angus
Zlínský kraj,0.5,1.07,727,Aberdeen Angus
Jihočeský kraj,0.58,0.93,79,Aberdeen Angus
Vysočina,1.08,0.6,297,Holštýnský skot
Plzeňský kraj,0.97,0.75," 606",Holštýnský skot
Jihočeský kraj,0.66,0.88,606,Aberdeen Angus
Zlínský kraj,0.57,0.95,668,Aberdeen Angus
Ústecký kraj,0.68,1.04,604,Aberdeen Angus
Plzeňský kraj,0.52,0.92,"  782",Aberdeen Angus
Zlínský kraj,0.93,0.57,738,Holštýnský skot
Ústecký kraj,0.88,0.64,417,Holštýnský skot
Plzeňský kraj,0.82,0.97,146,Červenostrakatý skot
Plzeňský kraj,0.86,0.91,736,Červenostrakatý skot
Jihočeský kraj,0.83,1.01,442,Červenostrakatý skot
Zlínský kraj,0.65,1.04,473,Aberdeen Angus
Zlínský kraj,0.99,0.9,278,Červenostrakatý skot
Jihočeský kraj,1.07,0.58,591,Holštýnský skot
Zlínský kraj,1.02,0.68,272,Holštýnský skot
Vysočina,0.81,0.93,88,Červenostrakatý  skot
Jihočeský kraj,0.5,1.02,778,Aberdeen Angus
Ústecký kraj,1.09,0.52,170,Holštýnský skot
Jihočeský kraj,1,0.59,498,Holštýnský skot
Zlínský kraj,"  0.93",0.9,454,Červenostrakatý skot
Zlínský kraj,0.68,1.01,487,Aberdeen Angus
Ústecký kraj,0.66,1,271,Aberdeen Angus
Jihočeský kraj,0.86,0.65,43,Holštýnský skot
Ústecký kraj,0.63,1.06,556,Aberdeen Angus
Plzeňský kraj,0.6,1.06,412,Aberdeen Angus
Jihočeský kraj,0.53,0.98,291,Aberdeen Angus
Jihočeský kraj,1.12,0.64,711,Holštýnský skot
Plzeňský kraj,1.04,0.61,71,Holštýnský skot
Plzeňský kraj,0.71,0.9,636,Červenostrakatý skot
Jihočeský kraj,0.8,0.9,406,Červenostrakatý skot
Plzeňský kraj,0.59,0.87,443,Aberdeen Angus
ZLÍNSKÝ KRAJ ,0.62,1.14  ,592,"  Aberdeen Angus"
Ústecký kraj,0.92,0.95,178,Červenostrakatý skot
Jihočeský kraj,0.94,0.88,534,Červenostrakatý skot
Plzeňský kraj,1.01,0.62,487,Holštýnský skot
Plzeňský kraj,0.97,0.63,417,Holštýnský skot
Jihočeský kraj,0.6,0.94,182,Aberdeen Angus
Zlínský kraj,0.94,0.96,79,Červenostrakatý skot
Ústecký kraj,0.86,0.63,756,Holštýnský skot
Zlínský kraj,0.58,1.02  ,795,Aberdeen Angus
Zlínský kraj,0.98,1.01,33,Červenostrakatý skot
Vysočina,0.9,1.02,88,Červenostrakatý skot
ZLÍNSKÝ KRAJ,0.58,1.02,26,Aberdeen Angus
Jihočeský kraj,0.54,0.97,395,Aberdeen Angus  
Ústecký kraj,0.86,0.92,40,Červenostrakatý skot
Jihočeský kraj,0.87,0.96,691,červenostrakatý skot
Vysočina,0.75,0.95,136,Červenostrakatý skot
Ústecký kraj,1.12,0.56,51,Holštýnský skot
Jihočeský kraj,0.97,0.96,639,Červenostrakatý skot
Zlínský kraj,0.91,0.88,290,Červenostrakatý skot
Vysočina,0.57,1.03,767,Aberdeen Angus
Ústecký kraj  ,0.79,0.95,97," Červenostrakatý skot"
Plzeňský kraj,1.01,0.92,129,Červenostrakatý skot
Ústecký kraj,0.78,1.01,392,Červenostrakatý skot
Zlínský kraj,0.55,1.06,538,Aberdeen Angus
Ústecký kraj,0.54,1.15,338,Aberdeen Angus
Ústecký kraj,0.97,1.03,588,Červenostrakatý skot
Plzeňský kraj,1.1,0.98,615,Červenostrakatý skot
Zlínský kraj,0.54,0.91,55,Aberdeen Angus
Jihočeský kraj,0.6,0.98,366,aberdeen angus
Ústecký kraj,1.02,0.59,322,Holštýnský skot
Zlínský kraj,0.66,1.03,701,Aberdeen Angus
Zlínský kraj,0.66,0.87,309,Aberdeen Angus
Ústecký kraj,0.96,0.92,367,Červenostrakatý skot
Plzeňský kraj,0.59,1.02,340,Aberdeen Angus
Plzeňský kraj,0.63,1.05,408,Aberdeen Angus
Ústecký kraj,0.95,0.62,204,Holštýnský skot
Plzeňský kraj,0.91,0.94,424,Červenostrakatý skot
Jihočeský kraj,0.96,0.53,517,Holštýnský skot
Zlínský kraj,0.99,0.64,621,Holštýnský skot
Ústecký kraj,0.86,0.96,408,ČERVENOSTRAKATÝ SKOT
Jihočeský kraj,0.83,0.98,677,Červenostrakatý skot
Zlínský kraj,0.65,1.14,562,Aberdeen Angus
Zlínský  kraj,0.69,0.88,791,Aberdeen Angus
Ústecký kraj,1.06,1,541,Červenostrakatý skot
Plzeňský kraj,0.93,0.99,85,Červenostrakatý skot
PLZEŇSKÝ KRAJ,0.61,1.06,173,Aberdeen Angus
Zlínský kraj,1.05,0.92,564,Červenostrakatý skot
Jihočeský kraj,1.01,0.63,220,Holštýnský skot
Vysočina,1.02,0.68,646,Holštýnský skot
Jihočeský kraj,0.64,1.06,688,Aberdeen Angus
Ústecký kraj,0.65,0.94,466,Aberdeen Angus
Jihočeský kraj,0.99,1.01,588,Červenostrakatý skot  
Vysočina,0.77,0.91,569,Červenostrakatý skot
Vysočina,0.56,1.02,295,Aberdeen Angus
Vysočina,0.89,0.97,704,červenostrakatý skot
Plzeňský kraj,0.95,0.57,405,Holštýnský skot
Zlínský kraj,1.03,0.48,363  ,Holštýnský skot
Vysočina,1,0.96,355,Červenostrakatý skot
Ústecký kraj,0.55,0.99,201,Aberdeen Angus
Vysočina,0.99,0.57,561,Holštýnský skot
Vysočina,1.15,0.59,396,Holštýnský skot
Jihočeský kraj,0.51,1.05,240,Aberdeen Angus
Jihočeský kraj,0.97,0.54,9,Holštýnský skot
Plzeňský kraj,0.56,1.04,273,Aberdeen Angus
Zlínský kraj,0.79,0.93,271,Červenostrakatý skot
Zlínský kraj,0.98,0.61,586,Holštýnský skot
Jihočeský kraj,0.92,1,363,Červenostrakatý skot
Vysočina,0.98,0.64,387,Holštýnský skot
Ústecký kraj,0.61,1.11,74,Aberdeen Angus
Jihočeský kraj,0.91,0.96,274,červenostrakatý skot
Zlínský kraj,0.8,0.92,29,Červenostrakatý skot
Zlínský kraj,1.07,0.54,425,Holštýnský skot
Jihočeský kraj,0.98,0.57,84,Holštýnský skot
Zlínský kraj,0.95,0.99,77,Červenostrakatý skot
Vysočina,0.55,1.07,495,Aberdeen Angus
Zlínský kraj,1,0.63,15,Holštýnský skot
Plzeňský kraj,1.02,0.59,492,Holštýnský skot
Vysočina,0.87,0.88,627,Červenostrakatý skot
Vysočina,0.64,1.1,14,Aberdeen Angus
Plzeňský kraj,0.97,0.55,279,Holštýnský skot
Zlínský kraj,0.52,1.04,139,Aberdeen Angus
Jihočeský kraj,1,0.67,629,Holštýnský skot
Plzeňský kraj,0.58,1.02,378,Aberdeen Angus
Ústecký kraj,0.63,0.99,530,Aberdeen Angus
Zlínský kraj,0.86,1,515,Červenostrakatý skot
Plzeňský kraj,0.54,1.02,636," Aberdeen Angus"
JIHOČESKÝ KRAJ,0.98,0.46,493,Holštýnský skot
Ústecký kraj,0.69,1.1,386,Aberdeen Angus
Vysočina,0.82,0.92,692,Červenostrakatý skot
Vysočina,1.08,0.57,420,Holštýnský skot
Ústecký kraj,1.01,0.65,769,Holštýnský skot
Zlínský kraj,0.61,1.13,647,Aberdeen Angus
Ústecký kraj,0.91,0.97,569,Červenostrakatý skot
Zlínský  kraj,0.72,1.13,736,Aberdeen Angus
Ústecký kraj,0.93,0.88,739,Červenostrakatý skot
Jihočeský kraj,0.65,1.03,203,Aberdeen Angus
Jihočeský kraj,1.02,0.53,200,Holštýnský skot
Ústecký kraj,0.59,"  0.98",713,Aberdeen Angus
Plzeňský kraj,0.59,1.11,418,Aberdeen Angus
Ústecký  kraj,1.1,0.56,113,Holštýnský skot
Ústecký kraj,0.93,0.65,340,Holštýnský skot
Jihočeský kraj,0.69,1.09,319,Aberdeen Angus
Ústecký kraj,0.87,0.91,740,Červenostrakatý skot
Ústecký kraj,0.57,1.12,422,Aberdeen  Angus
Zlínský kraj,1.05,0.64,71,Holštýnský skot
Vysočina,0.67,0.95,55,Aberdeen Angus
Ústecký kraj,0.6,1.07,685,Aberdeen Angus
Zlínský kraj,0.55,0.92,51,Aberdeen Angus
Plzeňský kraj,0.95,0.56,793,Holštýnský skot
Jihočeský kraj,0.91,0.58,44,Holštýnský skot
Vysočina,0.97,0.54,498,Holštýnský skot
Zlínský kraj,1.16,0.65,549,Holštýnský skot
Plzeňský kraj,1.1,0.61,391,Holštýnský skot
Plzeňský kraj,0.71,0.91,364,aberdeen angus
Ústecký kraj,0.98,0.65,607,Holštýnský skot
Zlínský kraj,0.94,0.93,122,Červenostrakatý skot
Plzeňský kraj,1.05,0.54,749,Holštýnský skot
Ústecký kraj,1.11,0.59,63,Holštýnský skot
Ústecký kraj,0.6,0.99,324,Aberdeen Angus
Plzeňský kraj,0.6,0.93,112,Aberdeen Angus
Jihočeský kraj,0.79,1.02,385,Červenostrakatý skot
Ústecký kraj,1.07,0.65,118,Holštýnský skot
Plzeňský kraj,0.54,1.04,398,Aberdeen Angus
Zlínský kraj,0.94,0.93,577,Červenostrakatý skot
Jihočeský kraj,"  0.6",1.07,84,Aberdeen Angus
Jihočeský kraj,0.99,0.66,784,Holštýnský skot
" Zlínský kraj",0.63,1.04,390,Aberdeen Angus
Jihočeský kraj,0.97,0.46,504,Holštýnský skot
Vysočina,0.68,0.99,594,Aberdeen Angus
Jihočeský kraj,0.99,0.95,698,Červenostrakatý skot
Zlínský kraj,1,0.98,555,Červenostrakatý skot  
Ústecký kraj,0.91,0.92,684,Červenostrakatý skot
Plzeňský kraj,0.68,0.86,247,Aberdeen Angus
Vysočina,0.54,1.01,280,Aberdeen Angus
Zlínský kraj,0.95,0.62,479,Holštýnský skot
Plzeňský kraj,0.93,0.92,317,Červenostrakatý skot
Ústecký kraj,0.64,0.97,335,aberdeen angus
Zlínský kraj,0.67,0.99,281,Aberdeen Angus
Zlínský kraj,0.87,0.96,714,Červenostrakatý skot
Plzeňský kraj,0.62,1.09,643,Aberdeen Angus
Plzeňský kraj,1.09,0.62,462,Holštýnský skot
Ústecký kraj,1.05,0.65,599,Holštýnský skot
Zlínský kraj,0.95,0.95,258,Červenostrakatý skot
Ústecký kraj,0.99,0.56,250,Holštýnský skot
Plzeňský kraj,0.71,1,686,Aberdeen Angus
Ústecký kraj,0.56  ,0.93,231,aberdeen angus
Vysočina,0.55,1.03,325,Aberdeen Angus
